customer_id,customer_name,city,state,region,customer_segment,signup_date,age_group
CUST00681,Customer_681,Surat,Gujarat,West,Premium,2022-03-30,26-35
CUST00682,Customer_682,Jaipur,Rajasthan,North,New,2023-01-01,46-55
CUST00683,Customer_683,Delhi,Delhi,North,New,2022-08-16,18-25
CUST00684,Customer_684,Pune,Maharashtra,West,Regular,2022-02-14,26-35
CUST00685,Customer_685,Patna,Bihar,East,VIP,2022-12-16,26-35
CUST00686,Customer_686,Surat,Gujarat,West,Regular,2022-06-13,18-25
CUST00687,Customer_687,Hyderabad,Telangana,South,Regular,2022-12-08,18-25
CUST00688,Customer_688,Chennai,Tamil Nadu,South,New,2022-06-27,26-35
CUST00689,Customer_689,Mumbai,Maharashtra,West,Premium,2022-12-30,26-35
CUST00690,Customer_690,Indore,Madhya Pradesh,Central,New,2022-02-03,26-35
CUST00691,Customer_691,Pune,Maharashtra,West,Regular,2022-10-09,26-35
CUST00692,Customer_692,Mumbai,Maharashtra,West,Regular,2022-10-05,36-45
CUST00693,Customer_693,Jaipur,Rajasthan,North,Regular,2022-05-29,18-25
CUST00694,Customer_694,Patna,Bihar,East,New,2022-06-03,26-35
CUST00695,Customer_695,Bhopal,Madhya Pradesh,Central,New,2022-03-22,55+
CUST00696,Customer_696,Jaipur,Rajasthan,North,Regular,2022-12-31,26-35
CUST00697,Customer_697,Lucknow,Uttar Pradesh,North,New,2022-12-30,36-45
CUST00698,Customer_698,Indore,Madhya Pradesh,Central,Regular,2022-12-25,26-35
CUST00699,Customer_699,Indore,Madhya Pradesh,Central,New,2022-11-23,36-45
CUST00700,Customer_700,Indore,Madhya Pradesh,Central,Regular,2022-03-31,36-45
CUST00701,Customer_701,Lucknow,Uttar Pradesh,North,Regular,2022-07-05,26-35
CUST00702,Customer_702,Hyderabad,Telangana,South,New,2022-09-18,55+
CUST00703,Customer_703,Kolkata,West Bengal,East,Regular,2022-04-25,18-25
CUST00704,Customer_704,Pune,Maharashtra,West,New,2022-03-04,18-25
CUST00705,Customer_705,Delhi,Delhi,North,New,2022-04-13,36-45
CUST00706,Customer_706,Lucknow,Uttar Pradesh,North,VIP,2022-03-13,46-55
CUST00707,Customer_707,Patna,Bihar,East,Regular,2022-05-02,18-25
CUST00708,Customer_708,Kolkata,West Bengal,East,Premium,2022-09-10,26-35
CUST00709,Customer_709,Surat,Gujarat,West,New,2022-01-14,18-25
CUST00710,Customer_710,Kolkata,West Bengal,East,Regular,2022-07-04,26-35
CUST00711,Customer_711,Lucknow,Uttar Pradesh,North,Premium,2022-10-11,36-45
CUST00712,Customer_712,Nagpur,Maharashtra,West,Regular,2022-10-21,26-35
CUST00713,Customer_713,Delhi,Delhi,North,Regular,2022-07-08,26-35
CUST00714,Customer_714,Indore,Madhya Pradesh,Central,Regular,2022-08-28,26-35
CUST00715,Customer_715,Patna,Bihar,East,Regular,2022-10-10,18-25
CUST00716,Customer_716,Chennai,Tamil Nadu,South,VIP,2022-03-08,26-35
CUST00717,Customer_717,Jaipur,Rajasthan,North,Premium,2022-11-10,36-45
CUST00718,Customer_718,Chennai,Tamil Nadu,South,VIP,2022-02-14,55+
CUST00719,Customer_719,Lucknow,Uttar Pradesh,North,New,2022-02-03,46-55
CUST00720,Customer_720,Pune,Maharashtra,West,Premium,2022-06-08,18-25
CUST00721,Customer_721,Kolkata,West Bengal,East,VIP,2022-07-23,46-55
CUST00722,Customer_722,Pune,Maharashtra,West,New,2022-09-03,36-45
CUST00723,Customer_723,Indore,Madhya Pradesh,Central,New,2022-09-27,36-45
CUST00724,Customer_724,Chennai,Tamil Nadu,South,Premium,2022-07-30,26-35
CUST00725,Customer_725,Jaipur,Rajasthan,North,Regular,2022-07-29,26-35
CUST00726,Customer_726,Bangalore,Karnataka,South,Premium,2022-10-22,26-35
CUST00727,Customer_727,Hyderabad,Telangana,South,New,2022-02-07,18-25
CUST00728,Customer_728,Pune,Maharashtra,West,Premium,2022-03-06,26-35
CUST00729,Customer_729,Lucknow,Uttar Pradesh,North,New,2022-06-12,26-35
CUST00730,Customer_730,Pune,Maharashtra,West,New,2022-11-25,26-35
CUST00731,Customer_731,Lucknow,Uttar Pradesh,North,New,2022-02-07,36-45
CUST00732,Customer_732,Indore,Madhya Pradesh,Central,Premium,2022-08-19,26-35
CUST00733,Customer_733,Patna,Bihar,East,Regular,2022-08-27,18-25
CUST00734,Customer_734,Bangalore,Karnataka,South,Regular,2022-12-15,55+
CUST00735,Customer_735,Surat,Gujarat,West,Regular,2022-09-22,46-55
CUST00736,Customer_736,Surat,Gujarat,West,Premium,2022-06-26,36-45
CUST00737,Customer_737,Chennai,Tamil Nadu,South,Regular,2022-03-07,55+
CUST00738,Customer_738,Pune,Maharashtra,West,Premium,2022-10-10,26-35
CUST00739,Customer_739,Jaipur,Rajasthan,North,Regular,2022-11-24,55+
CUST00740,Customer_740,Nagpur,Maharashtra,West,Regular,2022-10-28,18-25
CUST00741,Customer_741,Mumbai,Maharashtra,West,Regular,2022-04-04,26-35
CUST00742,Customer_742,Chennai,Tamil Nadu,South,Regular,2022-03-08,26-35
CUST00743,Customer_743,Chennai,Tamil Nadu,South,Premium,2022-08-10,18-25
CUST00744,Customer_744,Hyderabad,Telangana,South,Regular,2022-09-15,18-25
CUST00745,Customer_745,Pune,Maharashtra,West,New,2022-01-29,36-45
CUST00746,Customer_746,Bhopal,Madhya Pradesh,Central,Premium,2022-03-05,36-45
CUST00747,Customer_747,Surat,Gujarat,West,Regular,2022-09-23,36-45
CUST00748,Customer_748,Surat,Gujarat,West,Regular,2022-03-20,18-25
CUST00749,Customer_749,Lucknow,Uttar Pradesh,North,VIP,2022-06-05,46-55
CUST00750,Customer_750,Kolkata,West Bengal,East,Regular,2022-03-26,36-45
CUST00751,Customer_751,Ahmedabad,Gujarat,West,New,2022-03-24,26-35
CUST00752,Customer_752,Ahmedabad,Gujarat,West,VIP,2022-06-15,36-45
CUST00753,Customer_753,Ahmedabad,Gujarat,West,Regular,2022-12-30,26-35
CUST00754,Customer_754,Lucknow,Uttar Pradesh,North,Regular,2022-04-26,26-35
CUST00755,Customer_755,Hyderabad,Telangana,South,New,2022-06-27,46-55
CUST00756,Customer_756,Jaipur,Rajasthan,North,Premium,2022-09-23,26-35
CUST00757,Customer_757,Ahmedabad,Gujarat,West,Regular,2022-05-26,26-35
CUST00758,Customer_758,Bhopal,Madhya Pradesh,Central,Regular,2022-02-10,46-55
CUST00759,Customer_759,Patna,Bihar,East,Premium,2022-05-09,36-45
CUST00760,Customer_760,Bhopal,Madhya Pradesh,Central,Premium,2022-04-11,18-25
CUST00761,Customer_761,Indore,Madhya Pradesh,Central,New,2022-11-22,18-25
CUST00762,Customer_762,Bangalore,Karnataka,South,Regular,2022-10-10,18-25
CUST00763,Customer_763,Lucknow,Uttar Pradesh,North,New,2022-05-21,36-45
CUST00764,Customer_764,Delhi,Delhi,North,Premium,2022-03-06,26-35
CUST00765,Customer_765,Chennai,Tamil Nadu,South,New,2022-11-17,18-25
CUST00766,Customer_766,Jaipur,Rajasthan,North,Regular,2022-06-05,55+
CUST00767,Customer_767,Lucknow,Uttar Pradesh,North,Premium,2022-11-11,26-35
CUST00768,Customer_768,Lucknow,Uttar Pradesh,North,Premium,2022-10-01,26-35
CUST00769,Customer_769,Surat,Gujarat,West,Regular,2022-02-17,26-35
CUST00770,Customer_770,Kolkata,West Bengal,East,Premium,2022-09-15,36-45
CUST00771,Customer_771,Delhi,Delhi,North,New,2022-11-25,18-25
CUST00772,Customer_772,Nagpur,Maharashtra,West,Premium,2022-03-28,26-35
CUST00773,Customer_773,Bhopal,Madhya Pradesh,Central,New,2022-10-31,46-55
CUST00774,Customer_774,Hyderabad,Telangana,South,Regular,2022-10-25,26-35
CUST00775,Customer_775,Lucknow,Uttar Pradesh,North,Premium,2022-03-20,26-35
CUST00776,Customer_776,Chennai,Tamil Nadu,South,New,2022-03-29,26-35
CUST00777,Customer_777,Hyderabad,Telangana,South,New,2022-12-04,18-25
CUST00778,Customer_778,Bhopal,Madhya Pradesh,Central,Premium,2022-11-16,18-25
CUST00779,Customer_779,Hyderabad,Telangana,South,Premium,2022-11-06,26-35
CUST00780,Customer_780,Bangalore,Karnataka,South,Regular,2022-06-22,26-35
CUST00781,Customer_781,Mumbai,Maharashtra,West,Regular,2022-10-16,18-25
CUST00782,Customer_782,Mumbai,Maharashtra,West,Regular,2022-01-22,46-55
CUST00783,Customer_783,Hyderabad,Telangana,South,New,2022-01-15,55+
CUST00784,Customer_784,Ahmedabad,Gujarat,West,Regular,2022-02-11,36-45
CUST00785,Customer_785,Surat,Gujarat,West,New,2022-01-24,46-55
CUST00786,Customer_786,Nagpur,Maharashtra,West,VIP,2022-11-25,26-35
CUST00787,Customer_787,Bhopal,Madhya Pradesh,Central,Regular,2022-10-23,55+
CUST00788,Customer_788,Delhi,Delhi,North,Regular,2022-05-16,18-25
CUST00789,Customer_789,Ahmedabad,Gujarat,West,Regular,2022-11-30,55+
CUST00790,Customer_790,Pune,Maharashtra,West,VIP,2022-04-18,55+
CUST00791,Customer_791,Patna,Bihar,East,New,2022-10-20,36-45
CUST00792,Customer_792,Lucknow,Uttar Pradesh,North,Regular,2022-08-02,55+
CUST00793,Customer_793,Surat,Gujarat,West,Regular,2022-11-13,36-45
CUST00794,Customer_794,Hyderabad,Telangana,South,Regular,2022-11-24,26-35
CUST00795,Customer_795,Indore,Madhya Pradesh,Central,New,2022-01-16,26-35
CUST00796,Customer_796,Indore,Madhya Pradesh,Central,Premium,2022-09-12,36-45
CUST00797,Customer_797,Pune,Maharashtra,West,VIP,2022-11-18,18-25
CUST00798,Customer_798,Ahmedabad,Gujarat,West,Regular,2022-10-07,36-45
CUST00799,Customer_799,Pune,Maharashtra,West,Regular,2022-05-29,55+
CUST00800,Customer_800,Hyderabad,Telangana,South,VIP,2022-11-25,18-25
CUST00801,Customer_801,Bangalore,Karnataka,South,Premium,2022-06-04,36-45
CUST00802,Customer_802,Lucknow,Uttar Pradesh,North,New,2022-09-05,46-55
CUST00803,Customer_803,Indore,Madhya Pradesh,Central,Regular,2022-05-06,46-55
CUST00804,Customer_804,Mumbai,Maharashtra,West,Regular,2022-12-17,55+
CUST00805,Customer_805,Patna,Bihar,East,Regular,2022-07-27,26-35
CUST00806,Customer_806,Bhopal,Madhya Pradesh,Central,Premium,2022-06-02,55+
CUST00807,Customer_807,Nagpur,Maharashtra,West,VIP,2022-08-21,36-45
CUST00808,Customer_808,Bhopal,Madhya Pradesh,Central,VIP,2022-02-07,18-25
CUST00809,Customer_809,Patna,Bihar,East,Regular,2022-12-19,26-35
CUST00810,Customer_810,Delhi,Delhi,North,New,2022-01-31,36-45
CUST00811,Customer_811,Bhopal,Madhya Pradesh,Central,VIP,2022-03-22,26-35
CUST00812,Customer_812,Pune,Maharashtra,West,Premium,2022-08-14,36-45
CUST00813,Customer_813,Hyderabad,Telangana,South,New,2022-08-01,36-45
CUST00814,Customer_814,Bangalore,Karnataka,South,VIP,2022-09-05,18-25
CUST00815,Customer_815,Bhopal,Madhya Pradesh,Central,Premium,2022-08-26,36-45
CUST00816,Customer_816,Indore,Madhya Pradesh,Central,Regular,2022-04-15,36-45
CUST00817,Customer_817,Jaipur,Rajasthan,North,Regular,2022-06-24,26-35
CUST00818,Customer_818,Ahmedabad,Gujarat,West,Regular,2022-11-07,18-25
CUST00819,Customer_819,Mumbai,Maharashtra,West,New,2022-03-15,18-25
CUST00820,Customer_820,Jaipur,Rajasthan,North,Regular,2022-06-10,26-35
CUST00821,Customer_821,Hyderabad,Telangana,South,Premium,2022-06-13,46-55
CUST00822,Customer_822,Patna,Bihar,East,New,2022-06-26,26-35
CUST00823,Customer_823,Nagpur,Maharashtra,West,Regular,2022-07-24,36-45
CUST00824,Customer_824,Delhi,Delhi,North,Regular,2022-03-08,26-35
CUST00825,Customer_825,Ahmedabad,Gujarat,West,Regular,2022-07-09,26-35
CUST00826,Customer_826,Bangalore,Karnataka,South,VIP,2022-09-21,46-55
CUST00827,Customer_827,Bhopal,Madhya Pradesh,Central,Regular,2022-10-15,36-45
CUST00828,Customer_828,Ahmedabad,Gujarat,West,Regular,2022-02-24,18-25
CUST00829,Customer_829,Lucknow,Uttar Pradesh,North,Premium,2022-06-13,26-35
CUST00830,Customer_830,Jaipur,Rajasthan,North,Regular,2022-05-04,18-25
CUST00831,Customer_831,Jaipur,Rajasthan,North,New,2022-08-27,26-35
CUST00832,Customer_832,Surat,Gujarat,West,Regular,2022-03-04,36-45
CUST00833,Customer_833,Kolkata,West Bengal,East,New,2022-05-17,18-25
CUST00834,Customer_834,Bhopal,Madhya Pradesh,Central,New,2022-08-19,26-35
CUST00835,Customer_835,Patna,Bihar,East,Regular,2022-05-07,26-35
CUST00836,Customer_836,Ahmedabad,Gujarat,West,Regular,2022-03-14,46-55
CUST00837,Customer_837,Surat,Gujarat,West,VIP,2022-02-19,55+
CUST00838,Customer_838,Nagpur,Maharashtra,West,Regular,2022-01-26,18-25
CUST00839,Customer_839,Indore,Madhya Pradesh,Central,Regular,2022-05-29,36-45
CUST00840,Customer_840,Patna,Bihar,East,Regular,2022-07-16,26-35
CUST00841,Customer_841,Jaipur,Rajasthan,North,New,2022-11-12,26-35
CUST00842,Customer_842,Pune,Maharashtra,West,Regular,2022-08-03,36-45
CUST00843,Customer_843,Nagpur,Maharashtra,West,New,2022-05-08,46-55
CUST00844,Customer_844,Patna,Bihar,East,VIP,2022-03-23,55+
CUST00845,Customer_845,Jaipur,Rajasthan,North,New,2022-06-17,36-45
CUST00846,Customer_846,Ahmedabad,Gujarat,West,Regular,2022-10-23,26-35
CUST00847,Customer_847,Patna,Bihar,East,New,2022-06-10,36-45
CUST00848,Customer_848,Bangalore,Karnataka,South,VIP,2022-04-08,26-35
CUST00849,Customer_849,Indore,Madhya Pradesh,Central,Regular,2022-03-23,36-45
CUST00850,Customer_850,Nagpur,Maharashtra,West,Regular,2022-09-13,26-35
CUST00851,Customer_851,Ahmedabad,Gujarat,West,New,2022-09-21,36-45
CUST00852,Customer_852,Ahmedabad,Gujarat,West,Premium,2022-08-28,26-35
CUST00853,Customer_853,Chennai,Tamil Nadu,South,New,2022-09-13,18-25
CUST00854,Customer_854,Bhopal,Madhya Pradesh,Central,Premium,2022-06-07,46-55
CUST00855,Customer_855,Hyderabad,Telangana,South,New,2022-09-12,18-25
CUST00856,Customer_856,Nagpur,Maharashtra,West,New,2022-01-12,26-35
CUST00857,Customer_857,Lucknow,Uttar Pradesh,North,New,2022-02-16,26-35
CUST00858,Customer_858,Chennai,Tamil Nadu,South,Regular,2022-07-21,18-25
CUST00859,Customer_859,Bhopal,Madhya Pradesh,Central,Regular,2022-09-16,18-25
CUST00860,Customer_860,Bhopal,Madhya Pradesh,Central,New,2022-08-23,18-25
CUST00861,Customer_861,Jaipur,Rajasthan,North,Premium,2022-05-04,46-55
CUST00862,Customer_862,Ahmedabad,Gujarat,West,Regular,2022-04-21,26-35
CUST00863,Customer_863,Lucknow,Uttar Pradesh,North,Regular,2022-10-26,55+
CUST00864,Customer_864,Hyderabad,Telangana,South,Regular,2022-06-30,36-45
CUST00865,Customer_865,Chennai,Tamil Nadu,South,Regular,2022-01-25,26-35
CUST00866,Customer_866,Ahmedabad,Gujarat,West,Regular,2022-01-26,36-45
CUST00867,Customer_867,Delhi,Delhi,North,New,2022-05-25,26-35
CUST00868,Customer_868,Indore,Madhya Pradesh,Central,New,2022-09-11,36-45
CUST00869,Customer_869,Chennai,Tamil Nadu,South,Premium,2022-11-02,26-35
CUST00870,Customer_870,Hyderabad,Telangana,South,VIP,2022-12-01,26-35
CUST00871,Customer_871,Chennai,Tamil Nadu,South,Regular,2022-12-11,46-55
CUST00872,Customer_872,Kolkata,West Bengal,East,New,2022-08-29,46-55
CUST00873,Customer_873,Kolkata,West Bengal,East,Regular,2022-05-27,46-55
CUST00874,Customer_874,Patna,Bihar,East,Regular,2022-10-02,26-35
CUST00875,Customer_875,Jaipur,Rajasthan,North,New,2022-01-05,36-45
CUST00876,Customer_876,Delhi,Delhi,North,New,2022-02-25,26-35
CUST00877,Customer_877,Bangalore,Karnataka,South,Premium,2022-08-09,26-35
CUST00878,Customer_878,Bangalore,Karnataka,South,Regular,2022-03-10,26-35
CUST00879,Customer_879,Hyderabad,Telangana,South,New,2022-05-16,36-45
CUST00880,Customer_880,Pune,Maharashtra,West,New,2022-07-07,18-25
CUST00881,Customer_881,Indore,Madhya Pradesh,Central,New,2022-07-26,26-35
CUST00882,Customer_882,Bangalore,Karnataka,South,Regular,2022-07-07,46-55
CUST00883,Customer_883,Indore,Madhya Pradesh,Central,New,2022-01-24,26-35
CUST00884,Customer_884,Hyderabad,Telangana,South,New,2022-07-25,18-25
CUST00885,Customer_885,Delhi,Delhi,North,Premium,2022-01-27,18-25
CUST00886,Customer_886,Pune,Maharashtra,West,New,2022-10-19,46-55
CUST00887,Customer_887,Pune,Maharashtra,West,Regular,2022-10-15,26-35
CUST00888,Customer_888,Kolkata,West Bengal,East,New,2022-04-10,26-35
CUST00889,Customer_889,Jaipur,Rajasthan,North,New,2022-07-05,46-55
CUST00890,Customer_890,Ahmedabad,Gujarat,West,New,2022-10-11,46-55
CUST00891,Customer_891,Pune,Maharashtra,West,Premium,2022-05-28,26-35
CUST00892,Customer_892,Mumbai,Maharashtra,West,Premium,2022-02-07,36-45
CUST00893,Customer_893,Hyderabad,Telangana,South,Premium,2022-07-17,36-45
CUST00894,Customer_894,Nagpur,Maharashtra,West,Regular,2022-09-16,36-45
CUST00895,Customer_895,Pune,Maharashtra,West,Regular,2022-08-19,18-25
CUST00896,Customer_896,Pune,Maharashtra,West,New,2022-10-09,46-55
CUST00897,Customer_897,Patna,Bihar,East,New,2022-05-24,26-35
CUST00898,Customer_898,Bhopal,Madhya Pradesh,Central,Premium,2022-11-16,26-35
CUST00899,Customer_899,Surat,Gujarat,West,New,2022-12-15,26-35
CUST00900,Customer_900,Indore,Madhya Pradesh,Central,New,2022-11-09,18-25
CUST00901,Customer_901,Mumbai,Maharashtra,West,New,2022-03-02,18-25
CUST00902,Customer_902,Nagpur,Maharashtra,West,New,2022-03-07,36-45
CUST00903,Customer_903,Patna,Bihar,East,New,2022-02-19,18-25
CUST00904,Customer_904,Bhopal,Madhya Pradesh,Central,Regular,2022-07-21,26-35
CUST00905,Customer_905,Surat,Gujarat,West,Regular,2022-07-11,26-35
CUST00906,Customer_906,Pune,Maharashtra,West,Premium,2022-06-23,18-25
CUST00907,Customer_907,Ahmedabad,Gujarat,West,Premium,2022-10-13,55+
CUST00908,Customer_908,Mumbai,Maharashtra,West,Regular,2022-07-07,26-35
CUST00909,Customer_909,Kolkata,West Bengal,East,New,2022-03-15,26-35
CUST00910,Customer_910,Chennai,Tamil Nadu,South,Regular,2022-04-12,26-35
CUST00911,Customer_911,Bhopal,Madhya Pradesh,Central,Regular,2022-11-05,26-35
CUST00912,Customer_912,Pune,Maharashtra,West,New,2022-09-18,18-25
CUST00913,Customer_913,Nagpur,Maharashtra,West,Regular,2022-07-25,36-45
CUST00914,Customer_914,Patna,Bihar,East,Regular,2022-09-14,55+
CUST00915,Customer_915,Nagpur,Maharashtra,West,Regular,2022-01-21,26-35
CUST00916,Customer_916,Pune,Maharashtra,West,Regular,2022-01-24,36-45
CUST00917,Customer_917,Jaipur,Rajasthan,North,New,2022-01-20,36-45
CUST00918,Customer_918,Indore,Madhya Pradesh,Central,VIP,2022-03-12,46-55
CUST00919,Customer_919,Indore,Madhya Pradesh,Central,Premium,2023-01-01,26-35
CUST00920,Customer_920,Jaipur,Rajasthan,North,New,2022-06-20,26-35
CUST00921,Customer_921,Bhopal,Madhya Pradesh,Central,Premium,2022-08-31,26-35
CUST00922,Customer_922,Surat,Gujarat,West,Regular,2022-09-23,36-45
CUST00923,Customer_923,Patna,Bihar,East,Premium,2022-08-22,46-55
CUST00924,Customer_924,Hyderabad,Telangana,South,Premium,2022-03-18,18-25
CUST00925,Customer_925,Ahmedabad,Gujarat,West,Regular,2022-11-07,26-35
CUST00926,Customer_926,Hyderabad,Telangana,South,New,2022-09-21,46-55
CUST00927,Customer_927,Chennai,Tamil Nadu,South,New,2022-03-13,46-55
CUST00928,Customer_928,Pune,Maharashtra,West,Regular,2022-06-17,55+
CUST00929,Customer_929,Ahmedabad,Gujarat,West,Regular,2022-11-10,36-45
CUST00930,Customer_930,Mumbai,Maharashtra,West,New,2022-06-13,26-35
CUST00931,Customer_931,Pune,Maharashtra,West,New,2022-03-25,36-45
CUST00932,Customer_932,Kolkata,West Bengal,East,Premium,2022-07-21,36-45
CUST00933,Customer_933,Lucknow,Uttar Pradesh,North,VIP,2022-11-12,18-25
CUST00934,Customer_934,Lucknow,Uttar Pradesh,North,Regular,2022-06-03,26-35
CUST00935,Customer_935,Bhopal,Madhya Pradesh,Central,New,2022-10-31,36-45
CUST00936,Customer_936,Pune,Maharashtra,West,New,2022-06-22,18-25
CUST00937,Customer_937,Indore,Madhya Pradesh,Central,New,2022-09-17,36-45
CUST00938,Customer_938,Bangalore,Karnataka,South,VIP,2022-09-18,36-45
CUST00939,Customer_939,Nagpur,Maharashtra,West,New,2022-09-30,55+
CUST00940,Customer_940,Ahmedabad,Gujarat,West,Regular,2022-09-08,18-25
CUST00941,Customer_941,Patna,Bihar,East,New,2022-12-29,26-35
CUST00942,Customer_942,Bangalore,Karnataka,South,Regular,2022-10-16,36-45
CUST00943,Customer_943,Surat,Gujarat,West,Regular,2022-06-03,26-35
CUST00944,Customer_944,Jaipur,Rajasthan,North,Premium,2022-09-01,36-45
CUST00945,Customer_945,Mumbai,Maharashtra,West,New,2022-01-09,36-45
CUST00946,Customer_946,Patna,Bihar,East,New,2022-07-08,18-25
CUST00947,Customer_947,Pune,Maharashtra,West,New,2022-06-19,26-35
CUST00948,Customer_948,Surat,Gujarat,West,VIP,2022-12-11,26-35
CUST00949,Customer_949,Surat,Gujarat,West,Premium,2022-02-26,26-35
CUST00950,Customer_950,Lucknow,Uttar Pradesh,North,Regular,2022-08-02,46-55
CUST00951,Customer_951,Mumbai,Maharashtra,West,Regular,2022-10-26,46-55
CUST00952,Customer_952,Delhi,Delhi,North,Regular,2022-06-07,36-45
CUST00953,Customer_953,Lucknow,Uttar Pradesh,North,New,2022-12-19,36-45
CUST00954,Customer_954,Pune,Maharashtra,West,VIP,2022-11-19,26-35
CUST00955,Customer_955,Bangalore,Karnataka,South,Regular,2022-01-14,46-55
CUST00956,Customer_956,Nagpur,Maharashtra,West,Regular,2022-11-02,36-45
CUST00957,Customer_957,Ahmedabad,Gujarat,West,Regular,2022-08-31,36-45
CUST00958,Customer_958,Bangalore,Karnataka,South,New,2022-05-16,46-55
CUST00959,Customer_959,Mumbai,Maharashtra,West,New,2022-12-02,26-35
CUST00960,Customer_960,Chennai,Tamil Nadu,South,Premium,2022-10-24,46-55
CUST00961,Customer_961,Pune,Maharashtra,West,New,2022-10-23,18-25
CUST00962,Customer_962,Kolkata,West Bengal,East,Regular,2022-04-27,26-35
CUST00963,Customer_963,Hyderabad,Telangana,South,New,2022-01-27,26-35
CUST00964,Customer_964,Ahmedabad,Gujarat,West,Regular,2022-10-26,55+
CUST00965,Customer_965,Kolkata,West Bengal,East,New,2022-09-03,46-55
CUST00966,Customer_966,Kolkata,West Bengal,East,Regular,2022-03-29,36-45
CUST00967,Customer_967,Bhopal,Madhya Pradesh,Central,Premium,2022-09-26,36-45
CUST00968,Customer_968,Patna,Bihar,East,New,2022-11-19,36-45
CUST00969,Customer_969,Pune,Maharashtra,West,Regular,2022-11-14,46-55
CUST00970,Customer_970,Chennai,Tamil Nadu,South,Regular,2022-07-14,26-35
CUST00971,Customer_971,Bhopal,Madhya Pradesh,Central,Regular,2022-03-17,26-35
CUST00972,Customer_972,Nagpur,Maharashtra,West,VIP,2022-12-15,18-25
CUST00973,Customer_973,Pune,Maharashtra,West,Premium,2022-05-05,36-45
CUST00974,Customer_974,Chennai,Tamil Nadu,South,New,2022-01-17,36-45
CUST00975,Customer_975,Nagpur,Maharashtra,West,New,2022-10-21,26-35
CUST00976,Customer_976,Delhi,Delhi,North,New,2022-12-25,18-25
CUST00977,Customer_977,Ahmedabad,Gujarat,West,Regular,2022-02-26,46-55
CUST00978,Customer_978,Mumbai,Maharashtra,West,New,2022-04-08,18-25
CUST00979,Customer_979,Indore,Madhya Pradesh,Central,Regular,2022-01-10,36-45
CUST00980,Customer_980,Jaipur,Rajasthan,North,Regular,2022-08-14,55+
CUST00981,Customer_981,Mumbai,Maharashtra,West,Regular,2022-06-10,26-35
CUST00982,Customer_982,Kolkata,West Bengal,East,Premium,2022-08-03,26-35
CUST00983,Customer_983,Hyderabad,Telangana,South,New,2022-03-19,36-45
CUST00984,Customer_984,Lucknow,Uttar Pradesh,North,New,2022-07-31,46-55
CUST00985,Customer_985,Delhi,Delhi,North,Premium,2022-12-20,26-35
CUST00986,Customer_986,Bhopal,Madhya Pradesh,Central,Regular,2022-04-15,55+
CUST00987,Customer_987,Lucknow,Uttar Pradesh,North,Regular,2022-07-30,18-25
CUST00988,Customer_988,Mumbai,Maharashtra,West,Regular,2022-09-14,26-35
CUST00989,Customer_989,Bhopal,Madhya Pradesh,Central,New,2022-11-10,36-45
CUST00990,Customer_990,Mumbai,Maharashtra,West,Premium,2022-08-30,46-55
CUST00991,Customer_991,Hyderabad,Telangana,South,Premium,2022-02-01,18-25
CUST00992,Customer_992,Hyderabad,Telangana,South,Regular,2022-12-28,46-55
CUST00993,Customer_993,Nagpur,Maharashtra,West,New,2022-03-12,36-45
CUST00994,Customer_994,Mumbai,Maharashtra,West,Regular,2022-09-23,26-35
CUST00995,Customer_995,Surat,Gujarat,West,Regular,2022-04-17,18-25
CUST00996,Customer_996,Bangalore,Karnataka,South,New,2022-10-15,46-55
CUST00997,Customer_997,Hyderabad,Telangana,South,VIP,2022-06-16,18-25
CUST00998,Customer_998,Bangalore,Karnataka,South,New,2022-12-06,26-35
CUST00999,Customer_999,Ahmedabad,Gujarat,West,VIP,2022-09-02,26-35
CUST01000,Customer_1000,Lucknow,Uttar Pradesh,North,Regular,2022-09-27,46-55
CUST01001,Customer_1001,Delhi,Delhi,North,New,2022-07-12,36-45
CUST01002,Customer_1002,Surat,Gujarat,West,Regular,2022-06-10,36-45
CUST01003,Customer_1003,Hyderabad,Telangana,South,Premium,2022-03-30,26-35
CUST01004,Customer_1004,Ahmedabad,Gujarat,West,Premium,2022-08-24,36-45
CUST01005,Customer_1005,Indore,Madhya Pradesh,Central,Premium,2022-09-30,36-45
CUST01006,Customer_1006,Chennai,Tamil Nadu,South,Regular,2022-06-25,46-55
CUST01007,Customer_1007,Bhopal,Madhya Pradesh,Central,Regular,2022-10-07,46-55
CUST01008,Customer_1008,Kolkata,West Bengal,East,Premium,2022-07-01,18-25
CUST01009,Customer_1009,Bangalore,Karnataka,South,New,2022-12-13,36-45
CUST01010,Customer_1010,Surat,Gujarat,West,Regular,2022-12-15,18-25
CUST01011,Customer_1011,Surat,Gujarat,West,New,2022-11-26,26-35
CUST01012,Customer_1012,Indore,Madhya Pradesh,Central,VIP,2022-12-21,26-35
CUST01013,Customer_1013,Indore,Madhya Pradesh,Central,VIP,2022-05-16,26-35
CUST01014,Customer_1014,Delhi,Delhi,North,New,2022-11-09,26-35
CUST01015,Customer_1015,Bhopal,Madhya Pradesh,Central,Premium,2022-09-05,36-45
CUST01016,Customer_1016,Nagpur,Maharashtra,West,VIP,2022-04-09,26-35
CUST01017,Customer_1017,Bangalore,Karnataka,South,New,2022-05-07,36-45
CUST01018,Customer_1018,Chennai,Tamil Nadu,South,Regular,2022-05-23,26-35
CUST01019,Customer_1019,Delhi,Delhi,North,VIP,2022-10-13,18-25
