order_id,customer_id,order_date,category,sub_category,product_name,quantity,unit_price,discount,revenue,payment_method,order_status,city,state,region
ORD004467,CUST01011,08-06-2023,Furniture,Bed,Bed Product 45,5,27021.41,0.2,108085.65,Debit Card,Delivered,Surat,Gujarat,West
ORD002412,CUST00532,08-06-2023,Clothing,Women Wear,Women Wear Product 26,3,4112.85,0.11,10981.32,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD007017,CUST01569,09-06-2023,Furniture,Bed,Bed Product 54,4,19681.91,0.01,77940.36,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD007137,CUST01606,09-06-2023,Books,Fiction,Fiction Product 90,1,1029.05,0.25,771.79,Credit Card,Delivered,Delhi,Delhi,North
ORD008620,CUST01935,09-06-2023,Furniture,Bed,Bed Product 83,4,46205.51,0.2,147857.64,Credit Card,Delivered,Kolkata,West Bengal,East
ORD008089,CUST01826,09-06-2023,Books,Academic,Academic Product 28,5,984.69,0.2,3938.75,EMI,Delivered,Pune,Maharashtra,West
ORD000004,CUST00001,09-06-2023,Beauty,Perfume,Perfume Product 27,2,664.75,0.04,1276.32,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD004819,CUST01081,09-06-2023,Sports,Gym Equipment,Gym Equipment Product 92,3,17607,0.06,49651.74,Cash on Delivery,Delivered,Patna,Bihar,East
ORD007737,CUST01733,09-06-2023,Books,Non-Fiction,Non-Fiction Product 29,3,747.21,0.26,1658.82,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD004711,CUST01060,09-06-2023,Beauty,Perfume,Perfume Product 5,2,2469,0.18,4049.16,Credit Card,Shipped,Nagpur,Maharashtra,West
ORD002399,CUST00532,09-06-2023,Toys,Outdoor,Outdoor Product 54,4,4936.96,0.15,16785.68,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD002031,CUST00451,09-06-2023,Clothing,Kids Wear,Kids Wear Product 73,2,4812.42,0.05,9143.6,EMI,Delivered,Surat,Gujarat,West
ORD007903,CUST01777,10-06-2023,Sports,Football,Football Product 100,4,7346.88,0.09,26742.64,Credit Card,Delivered,Hyderabad,Telangana,South
ORD003428,CUST00762,10-06-2023,Furniture,Bed,Bed Product 28,1,16873.11,0.03,16366.92,Debit Card,Delivered,Bangalore,Karnataka,South
ORD001081,CUST00233,10-06-2023,Books,Fiction,Fiction Product 38,3,1498.33,0.23,3461.13,Cash on Delivery,Delivered,Patna,Bihar,East
ORD004444,CUST01005,10-06-2023,Toys,Board Games,Board Games Product 48,2,3648.33,0.11,6494.02,Cash on Delivery,Delivered,Indore,Madhya Pradesh,Central
ORD008036,CUST01806,10-06-2023,Electronics,Laptop,Laptop Product 26,2,68230.31,0.26,100980.86,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD001053,CUST00228,10-06-2023,Furniture,Bed,Bed Product 61,5,41955.34,0.17,174114.65,UPI,Delivered,Kolkata,West Bengal,East
ORD007729,CUST01731,10-06-2023,Books,Fiction,Fiction Product 68,4,1030.17,0.24,3131.72,UPI,Delivered,Patna,Bihar,East
ORD000424,CUST00102,10-06-2023,Toys,Board Games,Board Games Product 12,3,3234.91,0.29,6890.37,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD000738,CUST00163,11-06-2023,Home & Kitchen,Cookware,Cookware Product 16,5,9222.73,0.05,43807.95,EMI,Delivered,Surat,Gujarat,West
ORD004230,CUST00954,11-06-2023,Books,Non-Fiction,Non-Fiction Product 90,3,388.79,0.06,1096.38,Debit Card,Delivered,Pune,Maharashtra,West
ORD007748,CUST01735,11-06-2023,Sports,Football,Football Product 37,2,17508.78,0.09,31865.98,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD002271,CUST00508,11-06-2023,Clothing,Men Wear,Men Wear Product 82,3,1792.57,0.06,5055.06,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD004249,CUST00961,11-06-2023,Sports,Yoga,Yoga Product 51,2,8539.88,0.09,15542.58,Net Banking,Cancelled,Pune,Maharashtra,West
ORD004528,CUST01023,11-06-2023,Toys,Outdoor,Outdoor Product 9,2,2866.15,0.14,4929.78,EMI,Shipped,Chennai,Tamil Nadu,South
ORD001360,CUST00294,11-06-2023,Home & Kitchen,Cookware,Cookware Product 65,4,14720.86,0.24,44751.4,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD005336,CUST01184,12-06-2023,Electronics,Mobile,Mobile Product 5,2,17618.66,0.13,30656.46,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD000893,CUST00192,12-06-2023,Clothing,Women Wear,Women Wear Product 46,1,688.33,0.29,488.71,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,North
ORD003020,CUST00679,12-06-2023,Beauty,Skincare,Skincare Product 52,3,969.36,0.26,2151.99,Debit Card,Delivered,Kolkata,West Bengal,East
ORD007124,CUST01600,12-06-2023,Toys,Action Figures,Action Figures Product 96,3,1077.51,0.19,2618.34,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD008384,CUST01885,12-06-2023,Books,Comics,Comics Product 72,4,109.8,0.09,399.68,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD000900,CUST00193,12-06-2023,Home & Kitchen,Bedding,Bedding Product 69,5,5932.82,0.16,24917.85,Net Banking,Cancelled,Indore,Madhya Pradesh,Central
ORD001760,CUST00397,12-06-2023,Clothing,Sportswear,Sportswear Product 4,4,3866.2,0.29,10980,Debit Card,Delivered,Pune,Maharashtra,West
ORD008459,CUST01902,12-06-2023,Furniture,Table,Table Product 94,2,35709.88,0.14,61421,Net Banking,Delivered,Jaipur,Rajasthan,North
ORD001950,CUST00429,13-06-2023,Toys,Outdoor,Outdoor Product 56,3,2170.21,0.1,5859.57,Debit Card,Shipped,Nagpur,Maharashtra,West
ORD007292,CUST01639,13-06-2023,Clothing,Women Wear,Women Wear Product 77,1,3479.71,0.26,2574.99,UPI,Delivered,Surat,Gujarat,West
ORD001928,CUST00424,13-06-2023,Beauty,Haircare,Haircare Product 70,5,2511.46,0.12,11050.4,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD002630,CUST00579,13-06-2023,Furniture,Bed,Bed Product 77,4,9043.52,0.09,32918.4,EMI,Delivered,Kolkata,West Bengal,East
ORD000552,CUST00126,13-06-2023,Electronics,Tablet,Tablet Product 7,2,3267.35,0.22,5097.06,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD002368,CUST00523,13-06-2023,Beauty,Haircare,Haircare Product 56,3,980.09,0.08,2705.04,Net Banking,Delivered,Bangalore,Karnataka,South
ORD003500,CUST00779,13-06-2023,Books,Fiction,Fiction Product 42,5,947,0.16,3977.4,Net Banking,Delivered,Hyderabad,Telangana,South
ORD008619,CUST01935,14-06-2023,Sports,Football,Football Product 75,1,2642.49,0.15,2246.12,Credit Card,Delivered,Kolkata,West Bengal,East
ORD000391,CUST00092,14-06-2023,Toys,Educational,Educational Product 86,2,4231.82,0.05,8040.46,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD007321,CUST01644,14-06-2023,Toys,Educational,Educational Product 24,3,1845.7,0.1,4983.39,UPI,Delivered,Hyderabad,Telangana,South
ORD006772,CUST01522,14-06-2023,Sports,Cricket,Cricket Product 57,5,12944.68,0.15,55014.9,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD000252,CUST00056,15-06-2023,Clothing,Kids Wear,Kids Wear Product 26,5,4363.37,0.29,15489.95,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD003728,CUST00825,15-06-2023,Beauty,Makeup,Makeup Product 45,3,2185.98,0.08,6033.3,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD001700,CUST00385,15-06-2023,Home & Kitchen,Bedding,Bedding Product 19,5,10572,0.03,51274.2,Net Banking,Delivered,Bangalore,Karnataka,South
ORD003836,CUST00848,15-06-2023,Clothing,Women Wear,Women Wear Product 18,1,4821.63,0.07,4484.12,Debit Card,Delivered,Bangalore,Karnataka,South
ORD001456,CUST00318,15-06-2023,Books,Non-Fiction,Non-Fiction Product 28,4,429.21,0.28,1236.12,Net Banking,Delivered,Hyderabad,Telangana,South
ORD002353,CUST00519,15-06-2023,Beauty,Makeup,Makeup Product 64,1,2281.75,0.24,1734.13,Cash on Delivery,Delivered,Patna,Bihar,East
ORD000677,CUST00151,15-06-2023,Electronics,Headphones,Headphones Product 41,1,73512.12,0.16,61750.18,Net Banking,Delivered,Bangalore,Karnataka,South
ORD004125,CUST00923,15-06-2023,Home & Kitchen,Decor,Decor Product 94,2,14031.07,0.29,19924.12,Debit Card,Delivered,Patna,Bihar,East
ORD001475,CUST00323,15-06-2023,Beauty,Makeup,Makeup Product 97,1,1146.84,0.12,1009.22,Net Banking,Delivered,Patna,Bihar,East
ORD006997,CUST01565,15-06-2023,Clothing,Kids Wear,Kids Wear Product 77,3,3835.72,0.18,9435.87,Cash on Delivery,Cancelled,Indore,Madhya Pradesh,Central
ORD005351,CUST01187,15-06-2023,Beauty,Makeup,Makeup Product 83,2,1287.83,0.22,2009.02,Credit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD002439,CUST00534,15-06-2023,Books,Fiction,Fiction Product 16,3,230.86,0.1,623.31,Net Banking,Delivered,Chennai,Tamil Nadu,South
ORD003894,CUST00863,15-06-2023,Books,Fiction,Fiction Product 16,2,1433.61,0.06,2695.18,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD007787,CUST01750,15-06-2023,Books,Academic,Academic Product 2,2,687.48,0.2,1099.96,EMI,Cancelled,Hyderabad,Telangana,South
ORD006781,CUST01522,16-06-2023,Clothing,Sportswear,Sportswear Product 100,4,4680.72,0.19,15165.52,Net Banking,Returned,Ahmedabad,Gujarat,West
ORD001382,CUST00301,16-06-2023,Toys,Outdoor,Outdoor Product 63,1,2009.92,0.15,1708.43,UPI,Delivered,Mumbai,Maharashtra,West
ORD004698,CUST01056,16-06-2023,Home & Kitchen,Decor,Decor Product 12,4,10083.03,0.02,39525.48,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
ORD006069,CUST01351,16-06-2023,Books,Fiction,Fiction Product 89,5,613.01,0.24,2329.45,Net Banking,Delivered,Kolkata,West Bengal,East
ORD007430,CUST01667,16-06-2023,Toys,Board Games,Board Games Product 23,1,2344.91,0.26,1735.23,UPI,Delivered,Kolkata,West Bengal,East
ORD001344,CUST00288,16-06-2023,Furniture,Chair,Chair Product 52,4,29520.56,0.16,99189.08,EMI,Delivered,Jaipur,Rajasthan,North
ORD003058,CUST00684,16-06-2023,Clothing,Sportswear,Sportswear Product 77,1,4953.71,0.22,3863.89,Net Banking,Delivered,Pune,Maharashtra,West
ORD007829,CUST01760,16-06-2023,Electronics,Headphones,Headphones Product 54,3,57493.76,0.02,169031.64,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD006998,CUST01565,16-06-2023,Home & Kitchen,Bedding,Bedding Product 17,2,3454.83,0.29,4905.86,Cash on Delivery,Delivered,Indore,Madhya Pradesh,Central
ORD002204,CUST00491,16-06-2023,Furniture,Bed,Bed Product 38,2,9850.39,0.11,17533.7,Debit Card,Delivered,Patna,Bihar,East
ORD004562,CUST01027,16-06-2023,Books,Fiction,Fiction Product 58,5,1255.97,0.09,5714.65,Cash on Delivery,Cancelled,Pune,Maharashtra,West
ORD003680,CUST00815,16-06-2023,Clothing,Women Wear,Women Wear Product 89,3,3196.48,0.28,6904.41,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD008826,CUST01978,16-06-2023,Home & Kitchen,Bedding,Bedding Product 63,2,2335.77,0.06,4391.24,Net Banking,Delivered,Patna,Bihar,East
ORD003094,CUST00689,16-06-2023,Beauty,Makeup,Makeup Product 65,2,1240.4,0.23,1910.22,UPI,Delivered,Mumbai,Maharashtra,West
ORD007973,CUST01792,16-06-2023,Electronics,Tablet,Tablet Product 19,5,55147.01,0.08,253676.25,Debit Card,Delivered,Jaipur,Rajasthan,North
ORD008297,CUST01866,16-06-2023,Sports,Football,Football Product 89,4,9961.12,0.11,35461.6,EMI,Delivered,Hyderabad,Telangana,South
ORD004206,CUST00948,17-06-2023,Sports,Football,Football Product 76,2,4299.65,0.17,7137.42,UPI,Delivered,Surat,Gujarat,West
ORD001717,CUST00388,17-06-2023,Sports,Yoga,Yoga Product 83,1,14504.54,0.06,13634.27,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD000355,CUST00086,17-06-2023,Sports,Cricket,Cricket Product 33,1,12992.06,0.21,10263.73,UPI,Delivered,Delhi,Delhi,North
ORD005925,CUST01318,17-06-2023,Books,Comics,Comics Product 57,5,749.11,0.18,3071.35,EMI,Delivered,Patna,Bihar,East
ORD002816,CUST00631,17-06-2023,Electronics,Laptop,Laptop Product 65,1,31935.22,0.17,26506.23,EMI,Delivered,Nagpur,Maharashtra,West
ORD006183,CUST01379,18-06-2023,Furniture,Sofa,Sofa Product 11,5,20021.18,0.07,93098.5,EMI,Delivered,Surat,Gujarat,West
ORD007018,CUST01569,18-06-2023,Books,Academic,Academic Product 66,5,1068.31,0.24,4059.6,Credit Card,Cancelled,Lucknow,Uttar Pradesh,North
ORD005520,CUST01223,18-06-2023,Furniture,Table,Table Product 5,2,4565.82,0.17,7579.26,Credit Card,Delivered,Bangalore,Karnataka,South
ORD001551,CUST00344,18-06-2023,Books,Fiction,Fiction Product 63,5,1474.21,0.19,5970.55,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD006425,CUST01434,18-06-2023,Home & Kitchen,Appliances,Appliances Product 47,4,4184.76,0.05,15902.08,UPI,Shipped,Chennai,Tamil Nadu,South
ORD006104,CUST01357,18-06-2023,Home & Kitchen,Cookware,Cookware Product 3,5,542.23,0.09,2467.15,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD006552,CUST01469,18-06-2023,Clothing,Kids Wear,Kids Wear Product 13,5,4312.28,0.08,19836.5,UPI,Delivered,Chennai,Tamil Nadu,South
ORD008021,CUST01802,18-06-2023,Books,Fiction,Fiction Product 47,3,741.83,0.27,1624.62,EMI,Delivered,Nagpur,Maharashtra,West
ORD001759,CUST00397,18-06-2023,Electronics,Camera,Camera Product 72,4,49966.32,0.01,197866.64,Debit Card,Delivered,Pune,Maharashtra,West
ORD004345,CUST00990,18-06-2023,Home & Kitchen,Appliances,Appliances Product 80,4,4811.21,0.02,18859.96,Credit Card,Returned,Mumbai,Maharashtra,West
ORD002117,CUST00474,19-06-2023,Toys,Board Games,Board Games Product 5,2,2573.01,0.05,4888.72,Credit Card,Delivered,Patna,Bihar,East
ORD000079,CUST00015,19-06-2023,Electronics,Headphones,Headphones Product 44,2,21259.65,0.03,41243.72,Net Banking,Shipped,Delhi,Delhi,North
ORD000883,CUST00192,19-06-2023,Sports,Yoga,Yoga Product 37,1,18895.42,0.05,17950.65,UPI,Shipped,Lucknow,Uttar Pradesh,North
ORD003317,CUST00740,19-06-2023,Sports,Football,Football Product 96,4,5651.83,0.24,17181.56,UPI,Delivered,Nagpur,Maharashtra,West
ORD005443,CUST01204,19-06-2023,Beauty,Skincare,Skincare Product 48,4,384.69,0.28,1107.92,UPI,Delivered,Mumbai,Maharashtra,West
ORD003226,CUST00721,19-06-2023,Clothing,Men Wear,Men Wear Product 55,3,3991.56,0.19,9699.48,UPI,Returned,Kolkata,West Bengal,East
ORD007092,CUST01591,19-06-2023,Home & Kitchen,Appliances,Appliances Product 83,3,6972.96,0.27,15270.78,Net Banking,Shipped,Patna,Bihar,East
ORD007002,CUST01565,19-06-2023,Home & Kitchen,Cookware,Cookware Product 46,3,11753.4,0.1,31734.18,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD000863,CUST00186,20-06-2023,Electronics,Laptop,Laptop Product 96,3,3750.69,0.02,11027.04,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD005365,CUST01189,20-06-2023,Clothing,Men Wear,Men Wear Product 73,5,4778.89,0.18,19593.45,Debit Card,Delivered,Surat,Gujarat,West
ORD004219,CUST00951,20-06-2023,Books,Non-Fiction,Non-Fiction Product 68,3,1043.58,0.18,2567.22,UPI,Delivered,Mumbai,Maharashtra,West
ORD005734,CUST01268,20-06-2023,Furniture,Sofa,Sofa Product 19,3,10970.85,0,32912.55,EMI,Shipped,Surat,Gujarat,West
ORD004605,CUST01036,20-06-2023,Sports,Yoga,Yoga Product 37,4,6576.13,0.01,26041.48,UPI,Delivered,Hyderabad,Telangana,South
ORD005155,CUST01146,20-06-2023,Clothing,Sportswear,Sportswear Product 4,5,219.52,0.04,1053.7,EMI,Delivered,Chennai,Tamil Nadu,South
ORD008668,CUST01945,21-06-2023,Electronics,Mobile,Mobile Product 58,1,43384.51,0.15,36876.83,Debit Card,Shipped,Indore,Madhya Pradesh,Central
ORD003122,CUST00700,21-06-2023,Books,Fiction,Fiction Product 47,3,810.82,0.23,1872.99,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD007833,CUST01760,21-06-2023,Clothing,Kids Wear,Kids Wear Product 20,3,4530.75,0.11,12097.11,EMI,Shipped,Nagpur,Maharashtra,West
ORD005833,CUST01294,21-06-2023,Beauty,Makeup,Makeup Product 97,1,560.01,0.09,509.61,Credit Card,Delivered,Indore,Madhya Pradesh,Central
ORD005121,CUST01140,21-06-2023,Home & Kitchen,Cookware,Cookware Product 31,4,11107.8,0.12,39099.44,Credit Card,Cancelled,Indore,Madhya Pradesh,Central
ORD005767,CUST01277,21-06-2023,Beauty,Skincare,Skincare Product 85,4,2688.1,0.07,9999.72,UPI,Delivered,Delhi,Delhi,North
ORD004865,CUST01089,21-06-2023,Clothing,Women Wear,Women Wear Product 13,4,2837.68,0.11,10102.16,UPI,Delivered,Surat,Gujarat,West
ORD004775,CUST01070,21-06-2023,Toys,Action Figures,Action Figures Product 23,4,715.12,0.17,2374.2,UPI,Cancelled,Ahmedabad,Gujarat,West
ORD008576,CUST01925,21-06-2023,Beauty,Haircare,Haircare Product 14,1,2171.87,0.23,1672.34,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD002210,CUST00493,21-06-2023,Home & Kitchen,Appliances,Appliances Product 21,5,6578.94,0.2,26315.75,EMI,Delivered,Patna,Bihar,East
ORD003117,CUST00698,21-06-2023,Home & Kitchen,Decor,Decor Product 12,5,3735.8,0.16,15690.35,UPI,Shipped,Indore,Madhya Pradesh,Central
ORD005551,CUST01229,21-06-2023,Electronics,Camera,Camera Product 100,4,78535.04,0.2,251312.12,Net Banking,Delivered,Nagpur,Maharashtra,West
ORD000267,CUST00060,21-06-2023,Toys,Outdoor,Outdoor Product 83,4,1399.5,0.21,4422.44,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD000072,CUST00013,21-06-2023,Home & Kitchen,Decor,Decor Product 23,4,3581.59,0.18,11747.6,UPI,Delivered,Patna,Bihar,East
ORD000386,CUST00092,22-06-2023,Sports,Gym Equipment,Gym Equipment Product 87,3,6344.84,0.24,14466.24,Net Banking,Delivered,Chennai,Tamil Nadu,South
ORD001822,CUST00407,22-06-2023,Furniture,Sofa,Sofa Product 14,2,17684.86,0.1,31832.74,EMI,Delivered,Bhopal,Madhya Pradesh,Central
ORD003116,CUST00698,22-06-2023,Sports,Yoga,Yoga Product 75,4,7953.51,0.11,28314.48,Cash on Delivery,Cancelled,Indore,Madhya Pradesh,Central
ORD005118,CUST01140,22-06-2023,Toys,Board Games,Board Games Product 22,3,634.9,0.2,1523.76,Net Banking,Returned,Indore,Madhya Pradesh,Central
ORD002884,CUST00649,23-06-2023,Sports,Gym Equipment,Gym Equipment Product 63,1,12570.41,0.15,10684.85,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD005238,CUST01161,23-06-2023,Electronics,Laptop,Laptop Product 3,1,9448.48,0.01,9354,Debit Card,Delivered,Jaipur,Rajasthan,North
ORD005013,CUST01119,23-06-2023,Books,Non-Fiction,Non-Fiction Product 8,3,147.06,0.09,401.46,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD001923,CUST00422,23-06-2023,Home & Kitchen,Appliances,Appliances Product 89,5,4476.53,0.27,16339.35,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD003114,CUST00697,24-06-2023,Electronics,Tablet,Tablet Product 10,1,72789.23,0.05,69149.77,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD002319,CUST00513,24-06-2023,Toys,Board Games,Board Games Product 31,4,3368.12,0.25,10104.36,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD002026,CUST00450,24-06-2023,Sports,Gym Equipment,Gym Equipment Product 68,1,17491.46,0.05,16616.89,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD008547,CUST01918,24-06-2023,Clothing,Kids Wear,Kids Wear Product 72,2,2654.09,0.12,4671.2,Net Banking,Delivered,Bangalore,Karnataka,South
ORD006182,CUST01379,24-06-2023,Home & Kitchen,Cookware,Cookware Product 34,2,5592.32,0.23,8612.18,UPI,Delivered,Surat,Gujarat,West
ORD003262,CUST00726,24-06-2023,Sports,Gym Equipment,Gym Equipment Product 60,1,9158.77,0.09,8334.48,UPI,Delivered,Bangalore,Karnataka,South
ORD003537,CUST00787,24-06-2023,Electronics,Headphones,Headphones Product 69,5,72723.84,0.11,323621.1,Credit Card,Shipped,Bhopal,Madhya Pradesh,Central
ORD003395,CUST00756,24-06-2023,Electronics,Headphones,Headphones Product 88,3,12574.89,0.27,27539.01,UPI,Delivered,Jaipur,Rajasthan,North
ORD004552,CUST01025,24-06-2023,Toys,Action Figures,Action Figures Product 100,5,1717.94,0.3,6012.8,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD004839,CUST01085,24-06-2023,Home & Kitchen,Decor,Decor Product 62,2,1541.73,0.14,2651.78,Credit Card,Cancelled,Ahmedabad,Gujarat,West
ORD004466,CUST01011,24-06-2023,Books,Comics,Comics Product 64,5,206.72,0.16,868.2,Net Banking,Delivered,Surat,Gujarat,West
ORD005002,CUST01117,24-06-2023,Clothing,Women Wear,Women Wear Product 63,4,1427.04,0.02,5594,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD006665,CUST01498,25-06-2023,Home & Kitchen,Bedding,Bedding Product 18,3,5998.57,0.02,17635.8,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD003684,CUST00815,25-06-2023,Beauty,Haircare,Haircare Product 86,2,368.12,0.06,692.06,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD003651,CUST00811,25-06-2023,Electronics,Headphones,Headphones Product 86,2,12752.18,0.07,23719.06,EMI,Delivered,Bhopal,Madhya Pradesh,Central
ORD006075,CUST01353,25-06-2023,Furniture,Sofa,Sofa Product 78,4,32892.48,0.15,111834.44,EMI,Returned,Chennai,Tamil Nadu,South
ORD006306,CUST01408,25-06-2023,Beauty,Skincare,Skincare Product 2,4,725.92,0.08,2671.4,UPI,Delivered,Chennai,Tamil Nadu,South
ORD003264,CUST00727,25-06-2023,Books,Fiction,Fiction Product 74,3,878.36,0.21,2081.7,Credit Card,Delivered,Hyderabad,Telangana,South
ORD007728,CUST01731,25-06-2023,Electronics,Tablet,Tablet Product 24,5,10897.71,0.08,50129.45,UPI,Delivered,Patna,Bihar,East
ORD000758,CUST00167,25-06-2023,Electronics,Laptop,Laptop Product 23,5,75092.82,0.04,360445.55,Cash on Delivery,Shipped,Bangalore,Karnataka,South
ORD002541,CUST00560,25-06-2023,Electronics,Mobile,Mobile Product 90,2,12357.64,0.14,21255.14,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
ORD006190,CUST01382,25-06-2023,Books,Comics,Comics Product 74,5,622.28,0.18,2551.35,EMI,Delivered,Nagpur,Maharashtra,West
ORD004442,CUST01005,25-06-2023,Home & Kitchen,Cookware,Cookware Product 37,1,13992.1,0.19,11333.6,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD003065,CUST00685,25-06-2023,Furniture,Chair,Chair Product 58,1,25928.78,0.07,24113.77,EMI,Delivered,Patna,Bihar,East
ORD003047,CUST00681,26-06-2023,Books,Academic,Academic Product 94,1,1290.62,0.22,1006.68,UPI,Delivered,Surat,Gujarat,West
ORD006234,CUST01390,26-06-2023,Beauty,Makeup,Makeup Product 38,2,2317.32,0.16,3893.1,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD003551,CUST00791,26-06-2023,Electronics,Tablet,Tablet Product 31,4,1179.96,0,4719.84,Cash on Delivery,Cancelled,Patna,Bihar,East
ORD001241,CUST00265,26-06-2023,Furniture,Bed,Bed Product 65,1,40244.17,0.29,28573.36,Cash on Delivery,Returned,Ahmedabad,Gujarat,West
ORD001890,CUST00416,26-06-2023,Clothing,Sportswear,Sportswear Product 12,4,2113.46,0.23,6509.44,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD004426,CUST01003,26-06-2023,Home & Kitchen,Decor,Decor Product 28,5,6781.63,0.06,31873.65,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD008022,CUST01802,26-06-2023,Books,Fiction,Fiction Product 94,4,470.49,0.12,1656.12,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD006301,CUST01406,26-06-2023,Clothing,Women Wear,Women Wear Product 96,4,1765.55,0.21,5579.12,EMI,Cancelled,Delhi,Delhi,North
ORD002810,CUST00630,27-06-2023,Electronics,Camera,Camera Product 99,1,55445.1,0.23,42692.73,Credit Card,Delivered,Pune,Maharashtra,West
ORD005113,CUST01138,27-06-2023,Toys,Outdoor,Outdoor Product 93,2,829.89,0.03,1609.98,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD008597,CUST01929,27-06-2023,Clothing,Kids Wear,Kids Wear Product 5,1,3484.84,0.22,2718.18,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD005799,CUST01285,27-06-2023,Beauty,Skincare,Skincare Product 96,3,296.79,0.1,801.33,Net Banking,Delivered,Pune,Maharashtra,West
ORD005572,CUST01235,27-06-2023,Furniture,Sofa,Sofa Product 23,5,30993.69,0.28,111577.3,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD004116,CUST00922,27-06-2023,Clothing,Kids Wear,Kids Wear Product 11,2,728.76,0,1457.52,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD004511,CUST01018,27-06-2023,Sports,Cricket,Cricket Product 65,4,15186.34,0.03,58923,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD003769,CUST00832,28-06-2023,Books,Academic,Academic Product 89,4,931.41,0.2,2980.52,Net Banking,Delivered,Surat,Gujarat,West
ORD008389,CUST01886,28-06-2023,Toys,Board Games,Board Games Product 70,1,3113.69,0.27,2272.99,EMI,Returned,Hyderabad,Telangana,South
ORD001863,CUST00412,28-06-2023,Clothing,Sportswear,Sportswear Product 21,2,518.76,0.25,778.14,EMI,Delivered,Bangalore,Karnataka,South
ORD007045,CUST01578,30-06-2023,Electronics,Laptop,Laptop Product 8,5,72968.54,0.06,342952.15,Credit Card,Delivered,Pune,Maharashtra,West
ORD003739,CUST00826,30-06-2023,Books,Academic,Academic Product 61,4,364.35,0.22,1136.76,Credit Card,Delivered,Bangalore,Karnataka,South
ORD005830,CUST01293,30-06-2023,Furniture,Sofa,Sofa Product 74,3,32617.53,0.16,82196.19,Net Banking,Delivered,Chennai,Tamil Nadu,South
ORD008721,CUST01956,30-06-2023,Home & Kitchen,Bedding,Bedding Product 2,3,13319.03,0.14,34363.11,Debit Card,Delivered,Hyderabad,Telangana,South
ORD008795,CUST01974,30-06-2023,Beauty,Haircare,Haircare Product 30,2,881.72,0.06,1657.64,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD008916,CUST01998,30-06-2023,Furniture,Table,Table Product 62,2,11165.1,0.08,20543.78,Debit Card,Delivered,Chennai,Tamil Nadu,South
